,Date,Close,High,Low,Open,Volume,Stock,index
260,2026-01-29,1150.5,1153.5,1120.0,1128.0,4872800,Yamaha,
261,2026-01-30,1163.5,1169.5,1153.0,1164.0,6670700,Yamaha,
262,2026-02-02,1165.0,1194.0,1165.0,1184.0,5147500,Yamaha,
263,2026-02-03,1047.5,1057.0,1033.5,1049.0,34741000,Yamaha,
264,2026-02-04,1060.5,1060.5,1033.0,1048.0,14888600,Yamaha,
265,2026-02-05,1079.0,1089.5,1070.5,1080.0,10153800,Yamaha,
266,2026-02-06,1097.5,1097.5,1062.0,1080.0,9804200,Yamaha,
0,2025-01-06,2912.95166015625,3002.9232657339753,2902.309857345981,3001.95582911486,41298500,Toyota,
1,2025-01-07,2952.616455078125,3025.1741988955755,2896.988851484746,2906.1794990349567,44700900,Toyota,
2,2025-01-08,2972.932861328125,2992.2815945616308,2942.9423248161916,2950.6818181095937,24570000,Toyota,
3,2025-01-09,2907.147216796875,2970.9980375318482,2899.8914417133556,2970.0306008540456,26998400,Toyota,
4,2025-01-10,2836.524169921875,2928.430648824528,2832.6544234417634,2891.668057263467,26369200,Toyota,
5,2025-01-14,2812.82177734375,2885.8632370821692,2803.631130091896,2836.523972888005,28127600,Toyota,
6,2025-01-15,2806.53369140625,2847.6497485881755,2797.34304333029,2835.073072273704,20709300,Toyota,
7,2025-01-16,2744.61767578125,2799.7615628166855,2729.1386899467416,2795.8918163580583,25970400,Toyota,
8,2025-01-17,2697.21337890625,2739.296873161064,2695.762223931946,2727.2039150418645,22690400,Toyota,
9,2025-01-20,2776.543212890625,2800.2454110494473,2737.845746508874,2744.6178031256804,25039100,Toyota,
10,2025-01-21,2781.864013671875,2860.2263802541815,2760.5804079334707,2824.91494346092,28584700,Toyota,
11,2025-01-22,2820.5615234375,2839.426537914273,2798.3104807213062,2805.566255520065,24169400,Toyota,
12,2025-01-23,2829.752197265625,2832.6545072115387,2763.9665051582533,2798.794224509215,21725600,Toyota,
13,2025-01-24,2788.635986328125,2836.0403795042143,2769.7709727172323,2799.7615071755745,24980800,Toyota,
14,2025-01-27,2826.849853515625,2845.7148679384704,2815.7243321893316,2818.6266421005384,18257200,Toyota,
15,2025-01-28,2795.408203125,2840.3940073974736,2795.408203125,2805.56628796072,18314000,Toyota,
16,2025-01-29,2834.58935546875,2840.877693629346,2804.1151013058607,2822.0126791475577,17997800,Toyota,
17,2025-01-30,2852.970458984375,2866.9982893184792,2827.333389753081,2831.686854339527,18783700,Toyota,
18,2025-01-31,2876.6728515625,2890.700682854801,2825.882427917963,2840.393977530688,20964200,Toyota,
19,2025-02-03,2732.524658203125,2777.510459798609,2709.78989825702,2733.0083764998503,40169700,Toyota,
20,2025-02-04,2779.445556640625,2827.8173902055505,2774.608373284132,2812.8221218004237,25931800,Toyota,
21,2025-02-05,2866.5146484375,2926.495717692689,2752.357129532463,2798.79408637519,61048300,Toyota,
22,2025-02-06,2808.952392578125,2917.7890187758308,2800.7291808209648,2864.580001523619,37833500,Toyota,
23,2025-02-07,2732.524658203125,2782.831361062591,2725.2688837522405,2766.868657270645,28713500,Toyota,
24,2025-02-10,2733.4921875,2750.4223284595646,2722.3666662980004,2733.9759058131303,18868200,Toyota,
25,2025-02-12,2708.822509765625,2720.431749093192,2670.6087636457173,2713.659692818778,29015300,Toyota,
26,2025-02-13,2733.4921875,2774.6082441160856,2733.4921875,2757.1943848433907,26458600,Toyota,
27,2025-02-14,2713.176025390625,2788.1523641204426,2712.208588761853,2775.091969632023,23997400,Toyota,
28,2025-02-17,2683.185546875,2708.3388997571883,2649.3252641489767,2702.5342798612987,25063500,Toyota,
29,2025-02-18,2712.6923828125,2736.8782992070483,2667.22285999075,2675.929789892787,18272300,Toyota,
30,2025-02-19,2665.771484375,2700.5992011006397,2654.64596375431,2674.962131844266,19526100,Toyota,
31,2025-02-20,2622.23681640625,2642.069266041494,2598.534620500715,2641.5855477577074,22794100,Toyota,
32,2025-02-21,2617.883544921875,2622.720728116483,2590.79531903207,2598.5348121434427,21153300,Toyota,
33,2025-02-25,2622.23681640625,2629.4925906630465,2563.7069040680917,2563.7069040680917,20544600,Toyota,
34,2025-02-26,2636.2646484375,2640.6181129945526,2581.6044823322823,2613.529889084002,20266800,Toyota,
35,2025-02-27,2693.343505859375,2693.343505859375,2643.520520747393,2646.4228305597417,22615000,Toyota,
36,2025-02-28,2601.43701171875,2656.097179499378,2601.43701171875,2646.9065318194494,93767000,Toyota,
37,2025-03-03,2703.9853515625,2710.75740789915,2634.813633266715,2655.129802276666,24143500,Toyota,
38,2025-03-04,2663.836669921875,2686.087711653563,2636.2647269065224,2655.613458847121,25099600,Toyota,
39,2025-03-05,2756.710693359375,2781.3803275691184,2674.9622976447345,2684.6366640014967,36898700,Toyota,
40,2025-03-06,2730.58984375,2792.0220687555357,2725.752660678698,2766.868716784765,24713900,Toyota,
41,2025-03-07,2711.724853515625,2711.724853515625,2659.9669941995044,2659.9669941995044,25194200,Toyota,
42,2025-03-10,2736.878173828125,2749.4548497771407,2702.5341741211973,2721.399188044721,17383800,Toyota,
43,2025-03-11,2664.80419921875,2688.990114985847,2624.655579045369,2680.2831853096923,32542100,Toyota,
44,2025-03-12,2671.576416015625,2675.929881115053,2641.102160319629,2660.4508940948645,23961100,Toyota,
45,2025-03-13,2630.460205078125,2673.994853562316,2630.460205078125,2670.125107030388,26657300,Toyota,
46,2025-03-14,2657.064697265625,2692.859852480927,2633.8462182070502,2633.8462182070502,32732200,Toyota,
47,2025-03-17,2670.60888671875,2701.0831413579967,2660.450801839001,2660.450801839001,20673100,Toyota,
48,2025-03-18,2746.552490234375,2763.9663489255404,2706.8875898822757,2707.8550264762293,29267300,Toyota,
49,2025-03-19,2797.826904296875,2831.6871884083516,2770.7386770076937,2770.7386770076937,25594700,Toyota,
50,2025-03-21,2751.87353515625,2795.8919024790166,2745.5851969672835,2758.1618733452165,29746000,Toyota,
51,2025-03-24,2769.771240234375,2795.408312489426,2756.710844934632,2780.413043811943,17186800,Toyota,
52,2025-03-25,2788.635986328125,2864.5797590694115,2777.02674718296,2821.0451122750433,24978200,Toyota,
53,2025-03-26,2793.473388671875,2805.082628728693,2752.841048473011,2804.1151920572916,25294300,Toyota,
54,2025-03-27,2736.39453125,2736.39453125,2680.7669245514408,2689.473854295563,43353000,Toyota,
55,2025-03-28,2659.576416015625,2686.659678907841,2646.2809960503555,2683.705141137781,44617200,Toyota,
56,2025-03-31,2576.35693359375,2606.887157195205,2544.349441108354,2590.63719947185,43466800,Toyota,
57,2025-04-01,2590.63720703125,2616.243201094285,2576.8493640742313,2608.856856653025,26218100,Toyota,
58,2025-04-02,2615.750732421875,2620.674961963332,2555.182709061956,2590.637161760445,27800600,Toyota,
59,2025-04-03,2480.33447265625,2543.3646121241873,2419.274025046686,2462.607245930893,63506800,Toyota,
60,2025-04-04,2371.0166015625,2415.8270918516355,2302.0773857330605,2403.0240946261683,61167400,Toyota,
61,2025-04-07,2232.1533203125,2319.312185897171,2192.7594827601065,2215.9033623221376,72609600,Toyota,
62,2025-04-08,2391.6982421875,2428.6299630365966,2315.3726857660336,2321.7741840465437,52545600,Toyota,
63,2025-04-09,2329.653076171875,2382.342334077263,2294.691045225309,2342.456073419913,45721300,Toyota,
64,2025-04-10,2504.463134765625,2581.2811153050347,2470.4859510655015,2575.864462831102,45889700,Toyota,
65,2025-04-11,2383.3271484375,2404.0089129487346,2314.880356364605,2363.630229855372,46954000,Toyota,
66,2025-04-14,2373.478759765625,2444.3876687710713,2372.493913807216,2407.4559453307347,26268100,Toyota,
67,2025-04-15,2461.1298828125,2507.417639712135,2461.1298828125,2487.720721882503,29890700,Toyota,
68,2025-04-16,2461.1298828125,2481.8116465336134,2423.7057389361994,2459.1601910295367,24370600,Toyota,
69,2025-04-17,2460.637451171875,2482.3040607079092,2437.4935728038386,2460.637451171875,23310300,Toyota,
70,2025-04-18,2505.447998046875,2505.447998046875,2458.6678172657325,2468.023853421961,16944800,Toyota,
71,2025-04-21,2433.061767578125,2500.0312879971952,2421.736039860194,2492.1525208890694,22040800,Toyota,
72,2025-04-22,2421.736083984375,2447.342077552327,2403.024011761641,2421.243661031145,19734000,Toyota,
73,2025-04-23,2542.872314453125,2550.751082274823,2496.5845535006474,2522.190548921167,34123500,Toyota,
74,2025-04-24,2617.22802734375,2676.8112053886407,2579.3114594970016,2587.1902268417803,41886200,Toyota,
75,2025-04-25,2649.235595703125,2670.902206523002,2631.015945695501,2658.5916321935265,29523200,Toyota,
76,2025-04-28,2744.273193359375,2797.947296728507,2677.7960928563216,2683.2127454899037,54204400,Toyota,
77,2025-04-30,2687.64453125,2758.5534379007877,2687.64453125,2753.136785309408,41601700,Toyota,
78,2025-05-01,2709.311279296875,2710.7885482605047,2667.455325327367,2685.6749758788,19049400,Toyota,
79,2025-05-02,2737.87158203125,2779.235109529564,2730.977660781531,2755.598808101956,36047900,Toyota,
80,2025-05-07,2664.9931640625,2719.1596917873476,2661.0537802279655,2718.6672688080307,29981600,Toyota,
81,2025-05-08,2631.015869140625,2698.477814503205,2592.606878350251,2664.9930533013403,47881900,Toyota,
82,2025-05-09,2678.28857421875,2714.7278745482568,2644.803811753798,2708.326375841722,37497400,Toyota,
83,2025-05-12,2711.773193359375,2716.2049999219744,2677.3035867613803,2684.6899310323793,20208500,Toyota,
84,2025-05-13,2806.81103515625,2835.86399148506,2802.871651247259,2810.257996076617,35248400,Toyota,
85,2025-05-14,2707.833984375,2789.5761995789007,2689.6143339982273,2787.1140846631206,24974000,Toyota,
86,2025-05-15,2616.735595703125,2676.8111965077505,2606.8871365548257,2667.9475832742814,31659600,Toyota,
87,2025-05-16,2602.455322265625,2611.8113584289263,2558.629679184898,2601.9628993096617,23825700,Toyota,
88,2025-05-19,2624.614501953125,2654.159880961978,2581.773702390288,2602.455467696485,19721400,Toyota,
89,2025-05-20,2632.000732421875,2686.167258252821,2609.3492761652974,2683.2127204802237,25009100,Toyota,
90,2025-05-21,2622.15234375,2659.0840669014083,2621.6599207746476,2659.0840669014083,20330200,Toyota,
91,2025-05-22,2580.29638671875,2594.576652981125,2572.4176191257156,2593.099384057431,19413100,Toyota,
92,2025-05-23,2583.743408203125,2609.3494034816767,2580.788870286369,2606.887288551047,15124400,Toyota,
93,2025-05-26,2581.773681640625,2593.0994101696606,2567.985838213973,2584.235796538241,14531700,Toyota,
94,2025-05-27,2599.9931640625,2609.349200069543,2564.538711825284,2569.462941302675,14424300,Toyota,
95,2025-05-28,2591.6220703125,2639.8795209852387,2591.6220703125,2639.3870980191905,19119300,Toyota,
96,2025-05-29,2693.061279296875,2700.447624001474,2656.129555773879,2665.978015380011,30752500,Toyota,
97,2025-05-30,2727.038330078125,2727.038330078125,2621.6598175037807,2628.061315931194,57613100,Toyota,
98,2025-06-02,2650.220458984375,2700.940025553567,2645.7886521967757,2696.0157957895676,23342800,Toyota,
99,2025-06-03,2634.462890625,2643.326504088785,2614.7659718165887,2640.8643892377336,17203100,Toyota,
100,2025-06-04,2683.212646484375,2693.553528403291,2659.083922006905,2688.629298918093,25102600,Toyota,
101,2025-06-05,2610.334228515625,2653.6674509471236,2599.9933458899263,2644.311414285777,24997400,Toyota,
102,2025-06-06,2611.8115234375,2623.6296751272625,2590.144912006269,2590.6373349933424,18571200,Toyota,
103,2025-06-09,2599.9931640625,2631.508232717803,2597.038626376065,2629.5385409268465,13584200,Toyota,
104,2025-06-10,2617.22802734375,2623.1371028523345,2599.9932237770463,2612.796220712312,19556800,Toyota,
105,2025-06-11,2615.750732421875,2637.417342404285,2611.8113487887094,2629.5385751379545,16367500,Toyota,
106,2025-06-12,2576.849365234375,2607.872011901634,2568.4781748638447,2604.9174741238,22784400,Toyota,
107,2025-06-13,2516.28125,2549.766010273973,2500.5237157534248,2546.8114726027397,36054800,Toyota,
108,2025-06-16,2515.7890625,2546.8117109512623,2515.29663950871,2541.3950580470737,19281900,Toyota,
109,2025-06-17,2499.5390625,2512.342060062057,2492.1527177526596,2496.584524601064,18263000,Toyota,
110,2025-06-18,2530.069091796875,2535.9781671377787,2482.3040661245714,2486.735872630249,18221700,Toyota,
111,2025-06-19,2487.228515625,2525.6375087389874,2483.781554704514,2517.2663179320925,16444700,Toyota,
112,2025-06-20,2464.576904296875,2502.9858950131897,2464.576904296875,2472.9480945811997,80814500,Toyota,
113,2025-06-23,2455.71337890625,2462.607300563496,2426.660423350712,2462.1148775879788,18469900,Toyota,
114,2025-06-24,2452.266357421875,2497.076847085608,2437.493668521743,2490.18292559888,20203700,Toyota,
115,2025-06-25,2423.21337890625,2468.0238681321125,2407.9482671919454,2466.0541762980088,22587200,Toyota,
116,2025-06-26,2419.27392578125,2424.6905781695245,2397.1148932837623,2404.008814505203,27545800,Toyota,
117,2025-06-27,2488.70556640625,2512.8342907342885,2448.819307823166,2461.1298814599204,33017800,Toyota,
118,2025-06-30,2455.220947265625,2499.5390149057985,2452.2664094229467,2496.5844770631206,29284500,Toyota,
119,2025-07-01,2415.8271484375,2455.2209869770436,2410.410495638313,2452.2664490865777,24298200,Toyota,
120,2025-07-02,2428.1376953125,2442.910384596494,2405.978661386509,2412.8725830523726,24281200,Toyota,
121,2025-07-03,2473.440673828125,2501.5087842020457,2411.39537721209,2428.137758838639,34098600,Toyota,
122,2025-07-04,2446.849609375,2491.1676743465737,2441.4329569895854,2485.7510219611595,19876900,Toyota,
123,2025-07-07,2416.319580078125,2464.0846094784874,2404.9938514574205,2462.1149175444516,20788700,Toyota,
124,2025-07-08,2427.645263671875,2448.3270285956514,2414.349843363733,2418.7816501331135,32336400,Toyota,
125,2025-07-09,2449.80419921875,2495.1071110434987,2440.940586035647,2461.129927174937,31320400,Toyota,
126,2025-07-10,2436.016357421875,2444.8799706083705,2425.6754753709633,2441.433009924733,26257000,Toyota,
127,2025-07-11,2469.99365234375,2486.2436105828538,2439.463427773313,2463.592153643497,25922800,Toyota,
128,2025-07-14,2493.137451171875,2504.9556022341158,2470.9784179301732,2473.9329556957337,16698800,Toyota,
129,2025-07-15,2493.6298828125,2524.1601064962233,2482.304154671764,2511.3571094675654,21037000,Toyota,
130,2025-07-16,2471.470947265625,2508.895093906826,2467.0391404265356,2508.895093906826,17977300,Toyota,
131,2025-07-17,2482.30419921875,2482.30419921875,2457.683050644868,2462.114857388167,16570200,Toyota,
132,2025-07-18,2477.872314453125,2490.1828883524354,2463.099625773953,2489.690465396463,12975500,Toyota,
133,2025-07-22,2458.66796875,2480.3345801309333,2433.5543964675544,2458.66796875,22144000,Toyota,
134,2025-07-23,2811.24267578125,2860.977394690675,2596.053842480075,2619.6901445360395,184109600,Toyota,
135,2025-07-24,2801.394287109375,2853.5911221302213,2780.7125222897944,2806.8109398002175,76238500,Toyota,
136,2025-07-25,2744.765625,2787.114000269107,2726.053552206674,2773.3261571582348,36978000,Toyota,
137,2025-07-28,2762.492919921875,2775.7883403920873,2737.8717709029634,2766.432303764901,28105100,Toyota,
138,2025-07-29,2699.955078125,2741.3186065879763,2687.6445041776856,2737.8716458827284,24229100,Toyota,
139,2025-07-30,2701.9248046875,2714.727801757279,2666.470351263498,2698.4778439379443,22891900,Toyota,
140,2025-07-31,2655.636962890625,2714.727716746897,2653.174848146614,2708.3262184124674,31733900,Toyota,
141,2025-08-01,2683.212646484375,2703.401987373687,2663.0233055950634,2673.856610462499,28121900,Toyota,
142,2025-08-04,2634.462890625,2644.3113500292056,2600.485705680491,2601.9629745911216,24277700,Toyota,
143,2025-08-05,2638.40234375,2660.0689550088655,2613.7811945921985,2631.0159990026596,19623500,Toyota,
144,2025-08-06,2679.765869140625,2708.818825090514,2658.0992579237586,2664.0083337101764,24559800,Toyota,
145,2025-08-07,2639.38720703125,2699.462811370394,2615.258480698315,2681.7355838604826,55966800,Toyota,
146,2025-08-08,2730.977783203125,2762.000430217513,2645.788609655678,2658.591606836219,52683900,Toyota,
147,2025-08-12,2811.735107421875,2824.5381044083842,2748.704968411367,2759.5382735537983,41157800,Toyota,
148,2025-08-13,2831.43212890625,2881.6592727581524,2821.583669327446,2855.5608548743207,35352300,Toyota,
149,2025-08-14,2762.492919921875,2812.720063920455,2762.492919921875,2806.8109881559158,21262700,Toyota,
150,2025-08-15,2810.750244140625,2822.568395132106,2797.9472472331868,2811.7350900565816,20036900,Toyota,
151,2025-08-18,2859.0078125,2860.9775044135376,2814.689744445401,2820.5988201860146,22691000,Toyota,
152,2025-08-19,2880.67431640625,2932.871150173611,2867.378896484375,2897.4166970486112,28833900,Toyota,
153,2025-08-20,2892.492431640625,2936.8104974982443,2879.6894348373125,2895.4469693644664,22852700,Toyota,
154,2025-08-21,2859.99267578125,2892.4925925514917,2853.098754042108,2891.507746588757,15393500,Toyota,
155,2025-08-22,2898.401611328125,2898.401611328125,2854.575966848308,2881.6592302908916,17269600,Toyota,
156,2025-08-25,2895.447021484375,2964.3862362816217,2878.7046407479006,2947.6438555451477,19219100,Toyota,
157,2025-08-26,2854.575927734375,2908.7424538773425,2847.68200622527,2895.4470338240685,24050800,Toyota,
158,2025-08-27,2860.485107421875,2867.3790291818864,2833.4018433646875,2859.007838473301,15271700,Toyota,
159,2025-08-28,2874.765380859375,2880.674456667925,2843.250309880444,2857.038153433726,21577200,Toyota,
160,2025-08-29,2829.46240234375,2866.8865482849483,2822.568480723003,2860.485049637112,22056600,Toyota,
161,2025-09-01,2815.18212890625,2842.2653923468383,2801.886708671779,2828.477549140721,14369100,Toyota,
162,2025-09-02,2825.52294921875,2838.3259462002225,2800.4093782166315,2814.6896440805813,16428500,Toyota,
163,2025-09-03,2808.2880859375,2833.4016564061676,2797.947203979813,2811.735046590062,22723600,Toyota,
164,2025-09-04,2860.9775390625,2870.825998749462,2823.060969267696,2830.4473140329173,20172300,Toyota,
165,2025-09-05,2917.606201171875,2960.4470010878167,2864.9169415051424,2954.537925237342,39740400,Toyota,
166,2025-09-08,2924.992431640625,2933.856045069839,2900.8637061944314,2932.87119913326,20701300,Toyota,
167,2025-09-09,2904.310546875,2942.7195368133266,2897.4166256040185,2934.8407696464906,20893100,Toyota,
168,2025-09-10,2869.3486328125,2885.5985907467393,2852.6062519105562,2884.613744811331,21880400,Toyota,
169,2025-09-11,2842.7578125,2842.7578125,2814.6897031439457,2836.356313874935,23863900,Toyota,
170,2025-09-12,2845.219970703125,2860.4850830416153,2840.7881638951762,2853.591161340362,22253600,Toyota,
171,2025-09-16,2890.030517578125,2899.386554353382,2851.6215245007534,2856.053331394296,22117100,Toyota,
172,2025-09-17,2905.787841796875,2909.7272254156474,2874.765195799044,2885.5985007506674,18883400,Toyota,
173,2025-09-18,2895.939453125,2926.962099876722,2883.628879017174,2921.545447269278,20542800,Toyota,
174,2025-09-19,2878.70458984375,2939.7650361558653,2873.2879373483206,2912.6817736787175,39502900,Toyota,
175,2025-09-22,2919.083251953125,2929.424133918546,2875.750032288504,2878.70456999291,18457400,Toyota,
